"ID","WPM","Accuracy","Price","Adj. Mean WPM","Loudness","Tactility","Weight","Date","Date Average","Date Accuracy"
1,78,0.89,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,84,0.95,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,69,0.9,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,78,0.88,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,75,0.89,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,68,0.92,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,66,0.89,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,78,0.92,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
5,62,0.87,0.65,0.0,62.7,No,65,"6/15/2025",79.4,0.91
5,73,0.88,0.65,0.0,62.7,No,65,"6/15/2025",79.4,0.91
5,73,0.88,0.65,0.0,62.7,No,65,"6/15/2025",79.4,0.91
5,72,0.88,0.65,0.0,62.7,No,65,"6/15/2025",79.4,0.91
5,75,0.88,0.65,0.0,62.7,No,65,"6/15/2025",79.4,0.91
5,91,0.98,0.65,0.0,62.7,No,65,"6/15/2025",79.4,0.91
5,78,0.91,0.65,0.0,62.7,No,65,"6/15/2025",79.4,0.91
5,75,0.88,0.65,0.0,62.7,No,65,"6/15/2025",79.4,0.91
5,64,0.82,0.65,0.0,62.7,No,65,"6/15/2025",79.4,0.91
5,73,0.83,0.65,0.0,62.7,No,65,"6/15/2025",79.4,0.91
12,88,0.88,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,74,0.86,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,89,0.95,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,78,0.89,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,77,0.92,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,74,0.91,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,75,0.92,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,69,0.84,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,78,0.89,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,83,0.92,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,74,0.91,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,75,0.93,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,77,0.93,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,68,0.95,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,79,0.91,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,80,0.93,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,75,0.9,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,84,0.91,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,73,0.85,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,66,0.8,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,72,0.89,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,80,0.92,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,61,0.89,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,81,0.93,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,75,0.88,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,81,0.92,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,70,0.88,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,77,0.9,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,84,0.93,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,72,0.85,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,83,0.92,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,75,0.89,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,93,0.95,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,71,0.88,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,82,0.93,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,71,0.87,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,78,0.9,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,84,0.94,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,86,0.9,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,74,0.84,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,75,0.86,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,65,0.85,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,78,0.89,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,84,0.93,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,63,0.84,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,79,0.88,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,93,0.94,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,76,0.89,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,84,0.94,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
12,82,0.9,0.53,-0.5,69.5,No,68,"6/16/2025",77.4,0.9
5,88,0.94,0.65,0.0,62.7,No,65,"6/16/2025",77.4,0.9
5,72,0.93,0.65,0.0,62.7,No,65,"6/16/2025",77.4,0.9
5,68,0.85,0.65,0.0,62.7,No,65,"6/16/2025",77.4,0.9
5,82,0.96,0.65,0.0,62.7,No,65,"6/16/2025",77.4,0.9
5,76,0.92,0.65,0.0,62.7,No,65,"6/16/2025",77.4,0.9
5,81,0.94,0.65,0.0,62.7,No,65,"6/16/2025",77.4,0.9
5,73,0.87,0.65,0.0,62.7,No,65,"6/16/2025",77.4,0.9
5,81,0.94,0.65,0.0,62.7,No,65,"6/16/2025",77.4,0.9
5,72,0.88,0.65,0.0,62.7,No,65,"6/16/2025",77.4,0.9
5,85,0.92,0.65,0.0,62.7,No,65,"6/16/2025",77.4,0.9
6,88,0.93,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,66,0.83,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,84,0.9,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,78,0.9,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,80,0.88,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,80,0.93,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,96,0.95,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,86,0.95,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,78,0.86,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,71,0.86,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,90,0.94,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,74,0.87,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,75,0.89,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,83,0.92,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,92,0.95,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,88,0.95,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,86,0.91,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,75,0.86,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,94,0.95,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,88,0.9,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,86,0.91,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,96,0.95,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,89,0.94,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,94,0.95,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,85,0.93,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,78,0.89,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,91,0.94,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,88,0.93,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,78,0.91,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,88,0.92,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,90,0.93,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,83,0.93,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,83,0.91,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,78,0.88,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,86,0.95,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,89,0.94,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,82,0.92,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,82,0.94,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,88,0.92,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,75,0.84,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,78,0.88,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,96,0.94,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,89,0.91,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,75,0.86,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,85,0.93,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,82,0.9,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,79,0.88,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,92,0.93,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,79,0.86,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
6,93,0.93,0.65,2.3,69.9,Medium,67,"6/17/2025",83.8,0.91
5,75,0.86,0.65,0.0,62.7,No,65,"6/17/2025",83.8,0.91
5,78,0.9,0.65,0.0,62.7,No,65,"6/17/2025",83.8,0.91
5,80,0.88,0.65,0.0,62.7,No,65,"6/17/2025",83.8,0.91
5,81,0.91,0.65,0.0,62.7,No,65,"6/17/2025",83.8,0.91
5,80,0.9,0.65,0.0,62.7,No,65,"6/17/2025",83.8,0.91
5,89,0.97,0.65,0.0,62.7,No,65,"6/17/2025",83.8,0.91
5,81,0.88,0.65,0.0,62.7,No,65,"6/17/2025",83.8,0.91
5,84,0.93,0.65,0.0,62.7,No,65,"6/17/2025",83.8,0.91
5,82,0.9,0.65,0.0,62.7,No,65,"6/17/2025",83.8,0.91
5,89,0.93,0.65,0.0,62.7,No,65,"6/17/2025",83.8,0.91
8,91,0.98,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,91,0.92,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,82,0.95,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,64,0.88,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,85,0.94,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,77,0.93,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,64,0.85,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,91,0.96,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,64,0.82,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,88,0.92,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,74,0.88,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,76,0.9,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,91,0.93,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,82,0.92,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,80,0.9,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,75,0.91,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,79,0.91,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,90,0.96,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,86,0.93,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,89,0.93,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,80,0.87,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,67,0.83,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,70,0.85,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,78,0.9,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,81,0.9,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,69,0.81,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,102,0.95,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,85,0.91,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,88,0.93,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,85,0.9,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,69,0.87,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,82,0.94,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,77,0.9,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,84,0.91,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,75,0.88,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,80,0.94,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,76,0.9,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,98,0.98,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,78,0.9,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,88,0.91,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,85,0.96,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,84,0.95,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,67,0.85,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,75,0.87,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,68,0.87,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,84,0.92,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,70,0.87,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,65,0.86,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
8,74,0.9,1.2,-0.1,62.8,No,67,"6/18/2025",79.2,0.9
